id,price_inr,mrp_inr,in_stock,price_type,updated_at,pharmacy_id,medicine_id
39,597,689,TRUE,retail,2026-04-01T05:16:40.129Z,11,82
40,304,326,TRUE,retail,2026-04-01T05:16:40.129Z,12,42
41,552,621,TRUE,retail,2026-04-01T05:16:40.129Z,12,38
42,414,501,TRUE,retail,2026-04-01T05:16:40.129Z,12,43
43,294,314,TRUE,retail,2026-04-01T05:16:40.129Z,12,4
44,669,675,TRUE,retail,2026-04-01T05:16:40.129Z,12,8
45,458,528,TRUE,retail,2026-04-01T05:16:40.129Z,12,5
46,407,469,TRUE,retail,2026-04-01T05:16:40.129Z,12,68
47,555,600,TRUE,retail,2026-04-01T05:16:40.129Z,12,91
48,931,998,TRUE,retail,2026-04-01T05:16:40.129Z,13,12
49,756,821,TRUE,retail,2026-04-01T05:16:40.129Z,13,18
50,203,259,TRUE,retail,2026-04-01T05:16:40.129Z,13,52
51,562,584,TRUE,retail,2026-04-01T05:16:40.129Z,13,30
52,746,811,TRUE,retail,2026-04-01T05:16:40.129Z,13,87
53,67,79,TRUE,retail,2026-04-01T05:16:40.129Z,13,7
54,14,84,TRUE,retail,2026-04-01T05:16:40.129Z,13,17
55,334,397,TRUE,retail,2026-04-01T05:16:40.129Z,13,29
56,257,346,TRUE,retail,2026-04-01T05:16:40.129Z,14,23
57,876,956,TRUE,retail,2026-04-01T05:16:40.129Z,14,52
58,726,748,TRUE,retail,2026-04-01T05:16:40.129Z,14,29
59,487,579,TRUE,retail,2026-04-01T05:16:40.129Z,14,6
60,496,558,TRUE,retail,2026-04-01T05:16:40.129Z,14,77
61,710,800,TRUE,retail,2026-04-01T05:16:40.129Z,14,68
62,620,620,TRUE,retail,2026-04-01T05:16:40.129Z,15,37
63,667,714,TRUE,retail,2026-04-01T05:16:40.129Z,15,7
64,827,902,TRUE,retail,2026-04-01T05:16:40.129Z,15,11
65,975,993,TRUE,retail,2026-04-01T05:16:40.129Z,15,8
66,240,339,TRUE,retail,2026-04-01T05:16:40.129Z,15,51
67,472,486,TRUE,retail,2026-04-01T05:16:40.129Z,16,58
68,283,324,TRUE,retail,2026-04-01T05:16:40.129Z,16,99
69,572,597,TRUE,retail,2026-04-01T05:16:40.129Z,16,75
70,211,230,TRUE,retail,2026-04-01T05:16:40.129Z,16,8
71,452,506,TRUE,retail,2026-04-01T05:16:40.129Z,16,43
72,218,281,TRUE,retail,2026-04-01T05:16:40.129Z,16,30
73,622,638,TRUE,retail,2026-04-01T05:16:40.129Z,16,94
74,84,90,TRUE,retail,2026-04-01T05:16:40.129Z,16,29
75,152,183,TRUE,retail,2026-04-01T05:16:40.129Z,17,9
76,747,749,TRUE,retail,2026-04-01T05:16:40.129Z,17,76
77,499,500,TRUE,retail,2026-04-01T05:16:40.129Z,17,38
78,131,196,TRUE,retail,2026-04-01T05:16:40.129Z,17,10
79,0,63,TRUE,retail,2026-04-01T05:16:40.129Z,17,11
80,465,524,TRUE,retail,2026-04-01T05:16:40.129Z,17,21
81,24,72,TRUE,retail,2026-04-01T05:16:40.129Z,17,91
82,540,549,TRUE,retail,2026-04-01T05:16:40.129Z,18,48
83,641,690,TRUE,retail,2026-04-01T05:16:40.129Z,18,16
84,771,855,TRUE,retail,2026-04-01T05:16:40.129Z,18,50
85,722,815,TRUE,retail,2026-04-01T05:16:40.129Z,18,66
86,211,259,TRUE,retail,2026-04-01T05:16:40.129Z,18,96
87,850,941,TRUE,retail,2026-04-01T05:16:40.129Z,18,13
88,853,893,TRUE,retail,2026-04-01T05:16:40.129Z,19,89
89,923,943,TRUE,retail,2026-04-01T05:16:40.129Z,19,46
90,320,342,TRUE,retail,2026-04-01T05:16:40.129Z,19,71
92,904,960,TRUE,retail,2026-04-01T05:16:40.129Z,19,70
93,510,587,TRUE,retail,2026-04-01T05:16:40.129Z,19,78
94,160,169,TRUE,retail,2026-04-01T05:16:40.129Z,20,98
95,919,988,TRUE,retail,2026-04-01T05:16:40.129Z,20,78
96,408,456,TRUE,retail,2026-04-01T05:16:40.129Z,20,46
97,167,245,TRUE,retail,2026-04-01T05:16:40.129Z,20,12
98,842,866,TRUE,retail,2026-04-01T05:16:40.129Z,20,31
99,626,685,TRUE,retail,2026-04-01T05:16:40.129Z,20,76
100,762,778,TRUE,retail,2026-04-01T05:16:40.129Z,20,13
101,908,990,TRUE,retail,2026-04-01T05:16:40.129Z,20,54
102,211,278,TRUE,retail,2026-04-01T05:16:40.129Z,21,11
103,275,349,TRUE,retail,2026-04-01T05:16:40.129Z,21,87
104,136,209,TRUE,retail,2026-04-01T05:16:40.129Z,21,16
105,649,743,TRUE,retail,2026-04-01T05:16:40.129Z,21,14
106,427,450,TRUE,retail,2026-04-01T05:16:40.129Z,21,43
107,268,316,TRUE,retail,2026-04-01T05:16:40.129Z,22,23
108,324,402,TRUE,retail,2026-04-01T05:16:40.129Z,22,28
109,401,425,TRUE,retail,2026-04-01T05:16:40.129Z,22,64
110,74,75,TRUE,retail,2026-04-01T05:16:40.129Z,22,45
111,396,463,TRUE,retail,2026-04-01T05:16:40.129Z,22,21
112,269,285,TRUE,retail,2026-04-01T05:16:40.129Z,22,66
113,444,448,TRUE,retail,2026-04-01T05:16:40.129Z,22,97
114,563,621,TRUE,retail,2026-04-01T05:16:40.129Z,23,55
115,33,115,TRUE,retail,2026-04-01T05:16:40.129Z,23,15
116,398,439,TRUE,retail,2026-04-01T05:16:40.129Z,23,47
117,901,951,TRUE,retail,2026-04-01T05:16:40.129Z,23,97
118,109,114,TRUE,retail,2026-04-01T05:16:40.129Z,23,19
119,623,682,TRUE,retail,2026-04-01T05:16:40.129Z,23,8
120,870,902,TRUE,retail,2026-04-01T05:16:40.129Z,24,50
121,924,933,TRUE,retail,2026-04-01T05:16:40.129Z,24,36
122,486,564,TRUE,retail,2026-04-01T05:16:40.129Z,24,8
123,220,264,TRUE,retail,2026-04-01T05:16:40.129Z,24,96
124,407,416,TRUE,retail,2026-04-01T05:16:40.129Z,24,99
125,896,957,TRUE,retail,2026-04-01T05:16:40.129Z,24,16
126,941,994,TRUE,retail,2026-04-01T05:16:40.129Z,25,94
135,850,941,TRUE,retail,2026-04-01T05:16:40.129Z,26,13
147,649,675,TRUE,retail,2026-04-01T05:16:40.129Z,27,64
148,323,392,TRUE,retail,2026-04-01T05:16:40.129Z,28,24
158,566,608,TRUE,retail,2026-04-01T05:16:40.129Z,29,56
159,917,925,TRUE,retail,2026-04-01T05:16:40.129Z,30,84
164,158,161,TRUE,retail,2026-04-01T05:16:40.129Z,31,99
165,162,164,TRUE,retail,2026-04-01T05:16:40.129Z,31,29
166,179,272,TRUE,retail,2026-04-01T05:16:40.129Z,31,32
167,243,272,TRUE,retail,2026-04-01T05:16:40.129Z,31,89
168,185,252,TRUE,retail,2026-04-01T05:16:40.129Z,31,53
169,221,226,TRUE,retail,2026-04-01T05:16:40.129Z,31,90
170,813,907,TRUE,retail,2026-04-01T05:16:40.129Z,31,30
171,614,707,TRUE,retail,2026-04-01T05:16:40.129Z,32,25
172,926,962,TRUE,retail,2026-04-01T05:16:40.129Z,32,72
173,359,450,TRUE,retail,2026-04-01T05:16:40.129Z,32,21
174,198,226,TRUE,retail,2026-04-01T05:16:40.129Z,32,31
175,66,84,TRUE,retail,2026-04-01T05:16:40.129Z,32,23
176,0,63,TRUE,retail,2026-04-01T05:16:40.129Z,32,75
177,563,566,TRUE,retail,2026-04-01T05:16:40.129Z,32,51
178,747,844,TRUE,retail,2026-04-01T05:16:40.129Z,32,14
179,761,837,TRUE,retail,2026-04-01T05:16:40.129Z,33,44
180,493,497,TRUE,retail,2026-04-01T05:16:40.129Z,33,81
181,613,644,TRUE,retail,2026-04-01T05:16:40.129Z,33,17
182,413,446,TRUE,retail,2026-04-01T05:16:40.129Z,33,35
183,616,636,TRUE,retail,2026-04-01T05:16:40.129Z,33,73
184,680,745,TRUE,retail,2026-04-01T05:16:40.129Z,33,25
185,804,859,TRUE,retail,2026-04-01T05:16:40.129Z,33,9
186,86,112,TRUE,retail,2026-04-01T05:16:40.129Z,34,23
187,72,106,TRUE,retail,2026-04-01T05:16:40.129Z,34,31
188,470,511,TRUE,retail,2026-04-01T05:16:40.129Z,34,48
189,913,931,TRUE,retail,2026-04-01T05:16:40.129Z,34,24
190,768,791,TRUE,retail,2026-04-01T05:16:40.129Z,34,55
191,75,159,TRUE,retail,2026-04-01T05:16:40.129Z,34,13
192,251,311,TRUE,retail,2026-04-01T05:16:40.129Z,34,25
193,622,652,TRUE,retail,2026-04-01T05:16:40.129Z,35,38
194,588,627,TRUE,retail,2026-04-01T05:16:40.129Z,35,53
195,592,683,TRUE,retail,2026-04-01T05:16:40.129Z,35,26
196,250,305,TRUE,retail,2026-04-01T05:16:40.129Z,35,28
197,318,365,TRUE,retail,2026-04-01T05:16:40.129Z,35,86
198,874,923,TRUE,retail,2026-04-01T05:16:40.129Z,35,29
199,144,202,TRUE,retail,2026-04-01T05:16:40.129Z,36,19
200,667,697,TRUE,retail,2026-04-01T05:16:40.129Z,36,28
201,217,273,TRUE,retail,2026-04-01T05:16:40.129Z,36,14
203,14,92,TRUE,retail,2026-04-01T05:16:40.129Z,36,28
204,670,688,TRUE,retail,2026-04-01T05:16:40.129Z,37,38
205,215,264,TRUE,retail,2026-04-01T05:16:40.129Z,37,93
206,615,711,TRUE,retail,2026-04-01T05:16:40.129Z,37,28
207,468,552,TRUE,retail,2026-04-01T05:16:40.129Z,37,95
208,422,429,TRUE,retail,2026-04-01T05:16:40.129Z,37,28
209,920,997,TRUE,retail,2026-04-01T05:16:40.129Z,37,7
211,124,131,TRUE,retail,2026-04-01T05:16:40.129Z,37,57
212,446,499,TRUE,retail,2026-04-01T05:16:40.129Z,38,75
213,152,237,TRUE,retail,2026-04-01T05:16:40.129Z,38,79
214,365,457,TRUE,retail,2026-04-01T05:16:40.129Z,38,35
215,208,216,TRUE,retail,2026-04-01T05:16:40.129Z,38,54
216,898,988,TRUE,retail,2026-04-01T05:16:40.129Z,38,57
218,103,104,TRUE,retail,2026-04-01T05:16:40.129Z,38,28
219,865,949,TRUE,retail,2026-04-01T05:16:40.129Z,38,59
220,929,973,TRUE,retail,2026-04-01T05:16:40.129Z,38,28
221,103,161,TRUE,retail,2026-04-01T05:16:40.129Z,39,98
222,327,425,TRUE,retail,2026-04-01T05:16:40.129Z,39,28
223,688,706,TRUE,retail,2026-04-01T05:16:40.129Z,39,28
224,729,825,TRUE,retail,2026-04-01T05:16:40.129Z,40,19
225,646,671,TRUE,retail,2026-04-01T05:16:40.129Z,40,50
226,336,430,TRUE,retail,2026-04-01T05:16:40.129Z,40,71
227,784,788,TRUE,retail,2026-04-01T05:16:40.129Z,40,28
228,97,171,TRUE,retail,2026-04-01T05:16:40.129Z,40,12
229,735,804,TRUE,retail,2026-04-01T05:16:40.129Z,40,76
230,109,185,TRUE,retail,2026-04-01T05:16:40.129Z,41,83
231,735,819,TRUE,retail,2026-04-01T05:16:40.129Z,41,99
232,753,821,TRUE,retail,2026-04-01T05:16:40.129Z,41,51
233,69,151,TRUE,retail,2026-04-01T05:16:40.129Z,41,53
234,255,345,TRUE,retail,2026-04-01T05:16:40.129Z,41,68
235,875,901,TRUE,retail,2026-04-01T05:16:40.129Z,42,38
236,597,635,TRUE,retail,2026-04-01T05:16:40.129Z,42,93
237,850,854,TRUE,retail,2026-04-01T05:16:40.129Z,42,8
238,19,100,TRUE,retail,2026-04-01T05:16:40.129Z,42,14
239,477,565,TRUE,retail,2026-04-01T05:16:40.129Z,42,28
240,725,825,TRUE,retail,2026-04-01T05:16:40.129Z,42,99
241,825,912,TRUE,retail,2026-04-01T05:16:40.129Z,42,69
242,132,196,TRUE,retail,2026-04-01T05:16:40.129Z,42,78
243,776,792,TRUE,retail,2026-04-01T05:16:40.129Z,43,48
244,816,823,TRUE,retail,2026-04-01T05:16:40.129Z,43,12
245,671,681,TRUE,retail,2026-04-01T05:16:40.129Z,43,28
246,239,321,TRUE,retail,2026-04-01T05:16:40.129Z,43,65
247,765,828,TRUE,retail,2026-04-01T05:16:40.129Z,43,11
248,57,107,TRUE,retail,2026-04-01T05:16:40.129Z,43,96
249,97,140,TRUE,retail,2026-04-01T05:16:40.129Z,44,9
250,285,382,TRUE,retail,2026-04-01T05:16:40.129Z,44,21
251,450,489,TRUE,retail,2026-04-01T05:16:40.129Z,44,43
252,422,440,TRUE,retail,2026-04-01T05:16:40.129Z,44,33
253,768,773,TRUE,retail,2026-04-01T05:16:40.129Z,44,18
254,9,62,TRUE,retail,2026-04-01T05:16:40.129Z,44,91
255,686,734,TRUE,retail,2026-04-01T05:16:40.129Z,45,28
256,275,375,TRUE,retail,2026-04-01T05:16:40.129Z,45,28
257,443,444,TRUE,retail,2026-04-01T05:16:40.129Z,45,11
258,870,904,TRUE,retail,2026-04-01T05:16:40.129Z,45,28
259,911,974,TRUE,retail,2026-04-01T05:16:40.129Z,45,54
260,252,350,TRUE,retail,2026-04-01T05:16:40.129Z,45,28
261,122,200,TRUE,retail,2026-04-01T05:16:40.129Z,46,17
262,667,734,TRUE,retail,2026-04-01T05:16:40.129Z,46,23
263,892,909,TRUE,retail,2026-04-01T05:16:40.129Z,46,86
264,385,460,TRUE,retail,2026-04-01T05:16:40.129Z,46,28
265,135,212,TRUE,retail,2026-04-01T05:16:40.129Z,46,34
266,511,540,TRUE,retail,2026-04-01T05:16:40.129Z,46,68
267,956,996,TRUE,retail,2026-04-01T05:16:40.129Z,46,71
268,356,415,TRUE,retail,2026-04-01T05:16:40.129Z,46,27
269,938,957,TRUE,retail,2026-04-01T05:16:40.129Z,47,28
270,19,97,TRUE,retail,2026-04-01T05:16:40.129Z,47,28
271,617,654,TRUE,retail,2026-04-01T05:16:40.129Z,47,28
272,0,61,TRUE,retail,2026-04-01T05:16:40.129Z,47,14
273,170,224,TRUE,retail,2026-04-01T05:16:40.129Z,47,80
274,78,122,TRUE,retail,2026-04-01T05:16:40.129Z,48,28
275,94,170,TRUE,retail,2026-04-01T05:16:40.129Z,48,28
276,700,718,TRUE,retail,2026-04-01T05:16:40.129Z,48,48
277,819,848,TRUE,retail,2026-04-01T05:16:40.129Z,48,46
278,695,760,TRUE,retail,2026-04-01T05:16:40.129Z,48,75
279,257,316,TRUE,retail,2026-04-01T05:16:40.129Z,48,47
280,401,464,TRUE,retail,2026-04-01T05:16:40.129Z,48,83
281,924,970,TRUE,retail,2026-04-01T05:16:40.129Z,49,92
282,930,980,TRUE,retail,2026-04-01T05:16:40.129Z,49,28
283,112,212,TRUE,retail,2026-04-01T05:16:40.129Z,49,50
284,191,199,TRUE,retail,2026-04-01T05:16:40.129Z,49,7
285,484,488,TRUE,retail,2026-04-01T05:16:40.129Z,49,45
286,580,584,TRUE,retail,2026-04-01T05:16:40.129Z,49,64
287,845,879,TRUE,retail,2026-04-01T05:16:40.129Z,49,41
288,495,586,TRUE,retail,2026-04-01T05:16:40.129Z,50,7
289,185,248,TRUE,retail,2026-04-01T05:16:40.129Z,50,28
290,19,77,TRUE,retail,2026-04-01T05:16:40.129Z,50,54
291,292,387,TRUE,retail,2026-04-01T05:16:40.129Z,50,70
292,562,631,TRUE,retail,2026-04-01T05:16:40.129Z,50,92
293,507,549,TRUE,retail,2026-04-01T05:16:40.129Z,50,28
294,413,497,TRUE,retail,2026-04-01T05:16:40.129Z,51,28
295,730,811,TRUE,retail,2026-04-01T05:16:40.129Z,51,28
296,578,591,TRUE,retail,2026-04-01T05:16:40.129Z,51,28
297,740,767,TRUE,retail,2026-04-01T05:16:40.129Z,51,66
298,399,450,TRUE,retail,2026-04-01T05:16:40.129Z,51,50
299,885,907,TRUE,retail,2026-04-01T05:16:40.129Z,51,6
300,484,487,TRUE,retail,2026-04-01T05:16:40.129Z,51,26
301,515,608,TRUE,retail,2026-04-01T05:16:40.129Z,52,95
302,723,784,TRUE,retail,2026-04-01T05:16:40.129Z,52,47
303,199,199,TRUE,retail,2026-04-01T05:16:40.129Z,52,28
304,505,519,TRUE,retail,2026-04-01T05:16:40.129Z,52,28
305,201,294,TRUE,retail,2026-04-01T05:16:40.129Z,52,8
306,582,657,TRUE,retail,2026-04-01T05:16:40.129Z,52,16
307,844,876,TRUE,retail,2026-04-01T05:16:40.129Z,52,27
308,9,89,TRUE,retail,2026-04-01T05:16:40.129Z,52,29
309,686,725,TRUE,retail,2026-04-01T05:16:40.129Z,53,87
310,828,834,TRUE,retail,2026-04-01T05:16:40.129Z,53,67
311,811,869,TRUE,retail,2026-04-01T05:16:40.129Z,53,20
312,605,678,TRUE,retail,2026-04-01T05:16:40.129Z,53,51
313,370,458,TRUE,retail,2026-04-01T05:16:40.129Z,54,28
314,866,921,TRUE,retail,2026-04-01T05:16:40.129Z,54,34
315,608,639,TRUE,retail,2026-04-01T05:16:40.129Z,54,41
316,955,965,TRUE,retail,2026-04-01T05:16:40.129Z,54,13
317,592,619,TRUE,retail,2026-04-01T05:16:40.129Z,54,99
318,384,470,TRUE,retail,2026-04-01T05:16:40.129Z,55,32
319,426,502,TRUE,retail,2026-04-01T05:16:40.129Z,55,35
320,615,615,TRUE,retail,2026-04-01T05:16:40.129Z,55,28
321,277,356,TRUE,retail,2026-04-01T05:16:40.129Z,55,9
322,453,495,TRUE,retail,2026-04-01T05:16:40.129Z,55,97
323,105,112,TRUE,retail,2026-04-01T05:16:40.129Z,55,83
324,849,900,TRUE,retail,2026-04-01T05:16:40.129Z,56,55
325,849,942,TRUE,retail,2026-04-01T05:16:40.129Z,56,28
326,866,918,TRUE,retail,2026-04-01T05:16:40.129Z,56,59
327,916,921,TRUE,retail,2026-04-01T05:16:40.129Z,56,28
328,843,853,TRUE,retail,2026-04-01T05:16:40.129Z,56,51
329,131,155,TRUE,retail,2026-04-01T05:16:40.129Z,56,99
330,500,580,TRUE,retail,2026-04-01T05:16:40.129Z,57,23
331,771,848,TRUE,retail,2026-04-01T05:16:40.129Z,57,28
332,400,467,TRUE,retail,2026-04-01T05:16:40.129Z,57,28
333,733,740,TRUE,retail,2026-04-01T05:16:40.129Z,58,95
334,260,265,TRUE,retail,2026-04-01T05:16:40.129Z,58,67
335,753,796,TRUE,retail,2026-04-01T05:16:40.129Z,58,76
336,306,338,TRUE,retail,2026-04-01T05:16:40.129Z,58,91
337,526,623,TRUE,retail,2026-04-01T05:16:40.129Z,58,7
338,619,633,TRUE,retail,2026-04-01T05:16:40.129Z,58,35
339,431,504,TRUE,retail,2026-04-01T05:16:40.129Z,58,66
340,714,788,TRUE,retail,2026-04-01T05:16:40.129Z,58,81
341,812,849,TRUE,retail,2026-04-01T05:16:40.129Z,59,39
342,739,774,TRUE,retail,2026-04-01T05:16:40.129Z,59,10
343,2,50,TRUE,retail,2026-04-01T05:16:40.129Z,59,7
344,850,921,TRUE,retail,2026-04-01T05:16:40.129Z,59,19
345,478,524,TRUE,retail,2026-04-01T05:16:40.129Z,59,28
346,965,974,TRUE,retail,2026-04-01T05:16:40.129Z,59,9
347,458,510,TRUE,retail,2026-04-01T05:16:40.129Z,59,40
348,118,165,TRUE,retail,2026-04-01T05:16:40.129Z,59,33
349,466,477,TRUE,retail,2026-04-01T05:16:40.129Z,60,67
350,936,944,TRUE,retail,2026-04-01T05:16:40.129Z,60,57
351,443,446,TRUE,retail,2026-04-01T05:16:40.129Z,60,14
352,195,221,TRUE,retail,2026-04-01T05:16:40.129Z,60,63
353,342,346,TRUE,retail,2026-04-01T05:16:40.129Z,60,28
354,827,839,TRUE,retail,2026-04-01T05:16:40.129Z,60,83
355,556,591,TRUE,retail,2026-04-01T05:16:40.129Z,60,55
356,930,980,TRUE,retail,2026-04-01T05:16:40.129Z,60,28
357,224,241,TRUE,retail,2026-04-01T05:16:40.129Z,60,48
358,799,803,TRUE,retail,2026-04-01T05:16:40.129Z,61,73
359,544,584,TRUE,retail,2026-04-01T05:16:40.129Z,61,6
360,312,412,TRUE,retail,2026-04-01T05:16:40.129Z,61,36
361,667,688,TRUE,retail,2026-04-01T05:16:40.129Z,61,7
362,526,584,TRUE,retail,2026-04-01T05:16:40.129Z,61,28
363,75,108,TRUE,retail,2026-04-01T05:16:40.129Z,61,28
364,802,883,TRUE,retail,2026-04-01T05:16:40.129Z,61,98
365,542,556,TRUE,retail,2026-04-01T05:16:40.129Z,61,96
366,708,785,TRUE,retail,2026-04-01T05:16:40.129Z,62,10
367,8,84,TRUE,retail,2026-04-01T05:16:40.129Z,62,89
368,277,321,TRUE,retail,2026-04-01T05:16:40.129Z,62,57
369,664,688,TRUE,retail,2026-04-01T05:16:40.129Z,62,24
370,819,859,TRUE,retail,2026-04-01T05:16:40.129Z,62,25
371,77,174,TRUE,retail,2026-04-01T05:16:40.129Z,62,99
372,376,391,TRUE,retail,2026-04-01T05:16:40.129Z,62,63
373,365,427,TRUE,retail,2026-04-01T05:16:40.129Z,62,81
374,667,726,TRUE,retail,2026-04-01T05:16:40.129Z,63,28
375,805,861,TRUE,retail,2026-04-01T05:16:40.129Z,63,34
376,276,325,TRUE,retail,2026-04-01T05:16:40.129Z,63,28
378,730,769,TRUE,retail,2026-04-01T05:16:40.129Z,63,25
379,268,309,TRUE,retail,2026-04-01T05:16:40.129Z,64,74
380,729,805,TRUE,retail,2026-04-01T05:16:40.129Z,64,80
381,742,819,TRUE,retail,2026-04-01T05:16:40.129Z,64,12
382,379,423,TRUE,retail,2026-04-01T05:16:40.129Z,64,6
383,128,194,TRUE,retail,2026-04-01T05:16:40.129Z,64,14
384,285,360,TRUE,retail,2026-04-01T05:16:40.129Z,64,27
385,558,653,TRUE,retail,2026-04-01T05:16:40.129Z,65,28
386,114,192,TRUE,retail,2026-04-01T05:16:40.129Z,65,28
387,92,161,TRUE,retail,2026-04-01T05:16:40.129Z,65,66
388,52,137,TRUE,retail,2026-04-01T05:16:40.129Z,65,73
389,151,231,TRUE,retail,2026-04-01T05:16:40.129Z,65,28
390,456,513,TRUE,retail,2026-04-01T05:16:40.129Z,65,28
391,67,89,TRUE,retail,2026-04-01T05:16:40.129Z,65,67
392,468,539,TRUE,retail,2026-04-01T05:16:40.129Z,66,68
393,857,887,TRUE,retail,2026-04-01T05:16:40.129Z,66,32
394,28,120,TRUE,retail,2026-04-01T05:16:40.129Z,66,86
395,332,339,TRUE,retail,2026-04-01T05:16:40.129Z,67,70
396,130,199,TRUE,retail,2026-04-01T05:16:40.129Z,67,91
397,360,457,TRUE,retail,2026-04-01T05:16:40.129Z,67,56
398,766,817,TRUE,retail,2026-04-01T05:16:40.129Z,67,28
399,270,324,TRUE,retail,2026-04-01T05:16:40.129Z,67,30
400,112,166,TRUE,retail,2026-04-01T05:16:40.129Z,68,29
401,380,409,TRUE,retail,2026-04-01T05:16:40.129Z,68,77
402,32,130,TRUE,retail,2026-04-01T05:16:40.129Z,68,28
403,522,591,TRUE,retail,2026-04-01T05:16:40.129Z,68,95
404,290,370,TRUE,retail,2026-04-01T05:16:40.129Z,68,58
405,330,425,TRUE,retail,2026-04-01T05:16:40.129Z,68,86
406,365,389,TRUE,retail,2026-04-01T05:16:40.129Z,68,78
407,861,892,TRUE,retail,2026-04-01T05:16:40.129Z,69,68
408,468,506,TRUE,retail,2026-04-01T05:16:40.129Z,69,28
409,237,242,TRUE,retail,2026-04-01T05:16:40.129Z,69,28
410,371,437,TRUE,retail,2026-04-01T05:16:40.129Z,69,22
411,856,909,TRUE,retail,2026-04-01T05:16:40.129Z,69,22
412,141,206,TRUE,retail,2026-04-01T05:16:40.129Z,69,31
413,522,570,TRUE,retail,2026-04-01T05:16:40.129Z,70,13
414,343,398,TRUE,retail,2026-04-01T05:16:40.129Z,70,22
415,654,707,TRUE,retail,2026-04-01T05:16:40.129Z,70,11
416,448,507,TRUE,retail,2026-04-01T05:16:40.129Z,70,36
417,912,970,TRUE,retail,2026-04-01T05:16:40.129Z,70,68
419,346,349,TRUE,retail,2026-04-01T05:16:40.129Z,70,87
420,498,532,TRUE,retail,2026-04-01T05:16:40.129Z,70,22
421,68,110,TRUE,retail,2026-04-01T05:16:40.129Z,71,55
422,101,189,TRUE,retail,2026-04-01T05:16:40.129Z,71,22
423,784,810,TRUE,retail,2026-04-01T05:16:40.129Z,71,8
425,395,471,TRUE,retail,2026-04-01T05:16:40.129Z,72,22
426,343,355,TRUE,retail,2026-04-01T05:16:40.129Z,72,88
427,415,467,TRUE,retail,2026-04-01T05:16:40.129Z,72,42
428,656,661,TRUE,retail,2026-04-01T05:16:40.129Z,72,82
429,930,944,TRUE,retail,2026-04-01T05:16:40.129Z,72,59
430,127,199,TRUE,retail,2026-04-01T05:16:40.129Z,72,84
431,769,841,TRUE,retail,2026-04-01T05:16:40.129Z,73,22
432,802,902,TRUE,retail,2026-04-01T05:16:40.129Z,73,49
433,78,136,TRUE,retail,2026-04-01T05:16:40.129Z,73,59
434,878,940,TRUE,retail,2026-04-01T05:16:40.129Z,73,64
435,860,935,TRUE,retail,2026-04-01T05:16:40.129Z,73,88
436,363,440,TRUE,retail,2026-04-01T05:16:40.129Z,73,39
437,928,989,TRUE,retail,2026-04-01T05:16:40.129Z,74,22
